Entity,Code,Year,Per capita CO2 emissions
Canada,CAN,1919,8.905030416140363
Canada,CAN,1920,9.630120187251391
Canada,CAN,1921,8.977619372271581
Canada,CAN,1922,7.591192416145043
Canada,CAN,1923,10.064391267809432
Canada,CAN,1924,8.260242699538406
Canada,CAN,1925,7.9041297340177
Canada,CAN,1926,8.746897947789401
Canada,CAN,1927,9.316229295426014
Canada,CAN,1928,9.311475175454431
Canada,CAN,1929,9.647619718379833
Canada,CAN,1930,9.030732042348156
Canada,CAN,1931,7.148988337530511
Canada,CAN,1932,6.528760711590012
Canada,CAN,1933,6.3876939890268325
Canada,CAN,1934,7.270714331464238
Canada,CAN,1935,7.0995167790290035
Canada,CAN,1936,7.691782007453236
Canada,CAN,1937,8.267794332967437
Canada,CAN,1938,7.493612429363388
Canada,CAN,1939,8.239114519656884
Canada,CAN,1940,9.321875898383832
Canada,CAN,1941,10.195407972135074
Canada,CAN,1942,10.990204138713247
Canada,CAN,1943,11.432422218505266
Canada,CAN,1944,11.489110442060356
Canada,CAN,1945,10.531654590116476
Canada,CAN,1946,10.98298041519964
Canada,CAN,1947,11.161377753208921
Canada,CAN,1948,12.064318012373954
Canada,CAN,1949,10.80962260782913
Canada,CAN,1950,11.224385057889755
Canada,CAN,1951,11.556252876829095
Canada,CAN,1952,11.03638906195916
Canada,CAN,1953,10.827262015503877
Canada,CAN,1954,10.690852607412268
Canada,CAN,1955,10.813405129513846
Canada,CAN,1956,11.779140428172509
Canada,CAN,1957,11.04000966125234
Canada,CAN,1958,10.713186945016172
Canada,CAN,1959,10.58048601589977
Canada,CAN,1960,10.798239191094561
Canada,CAN,1961,10.63950277593386
Canada,CAN,1962,11.1303313005442
Canada,CAN,1963,11.133969051456068
Canada,CAN,1964,12.319940534962688
Canada,CAN,1965,12.834572799134774
Canada,CAN,1966,12.969281677414475
Canada,CAN,1967,13.856680743771975
Canada,CAN,1968,14.668021268277654
Canada,CAN,1969,14.60733437375453
Canada,CAN,1970,15.962253879133456
Canada,CAN,1971,16.21714690254134
Canada,CAN,1972,17.252019649559095
Canada,CAN,1973,17.009353228848465
Canada,CAN,1974,17.128515193618142
Canada,CAN,1975,17.206848965161072
Canada,CAN,1976,17.081822674673656
Canada,CAN,1977,17.253592486156187
Canada,CAN,1978,17.383707132936355
Canada,CAN,1979,18.279329828843924
Canada,CAN,1980,18.1356124653297
Canada,CAN,1981,17.415203039245224
Canada,CAN,1982,16.63227501509634
Canada,CAN,1983,16.221431232059363
Canada,CAN,1984,16.710525442511937
Canada,CAN,1985,16.378930485105386
Canada,CAN,1986,15.518487722187205
Canada,CAN,1987,16.302412931585714
Canada,CAN,1988,16.99649265524411
Canada,CAN,1989,17.028502487110444
Canada,CAN,1990,16.793223901213675
Canada,CAN,1991,16.226276277788223
Canada,CAN,1992,16.53584032211501
Canada,CAN,1993,16.343620589812
Canada,CAN,1994,16.688509232247046
Canada,CAN,1995,16.946956949555698
Canada,CAN,1996,17.30238435135047
Canada,CAN,1997,17.632754829593313
Canada,CAN,1998,17.757012347445475
Canada,CAN,1999,18.11500531185932
Canada,CAN,2000,18.684037718863088
Canada,CAN,2001,18.27172697615586
Canada,CAN,2002,18.29982195865681
Canada,CAN,2003,18.65765179014351
Canada,CAN,2004,18.43371984981217
Canada,CAN,2005,17.93491426951271
Canada,CAN,2006,17.543451449638454
Canada,CAN,2007,18.059945752310245
Canada,CAN,2008,17.26120321231518
Canada,CAN,2009,16.092808074133547
Canada,CAN,2010,16.294372912654858
Canada,CAN,2011,16.40680030493106
Canada,CAN,2012,16.32660311287973
Canada,CAN,2013,16.35681156578197
Canada,CAN,2014,16.188861368066867
Canada,CAN,2015,16.009016849552832
Canada,CAN,2016,15.503625746981768
Canada,CAN,2017,15.548809686435172
Canada,CAN,2018,15.33141517858052
Cape Verde,CPV,1950,0.5763595505617978
Cape Verde,CPV,1951,0.4136774193548387
Cape Verde,CPV,1952,0.1918324607329843
Cape Verde,CPV,1953,0.09394871794871797
Cape Verde,CPV,1954,0.11216326530612243
Cape Verde,CPV,1955,0.11159390862944164
Cape Verde,CPV,1956,0.14879187817258885
Cape Verde,CPV,1957,0.09252525252525252
Cape Verde,CPV,1958,0.07402020202020203
Cape Verde,CPV,1959,0.0919109753491869
Cape Verde,CPV,1960,0.10868457472518908
Cape Verde,CPV,1961,0.10709406875360096
Cape Verde,CPV,1962,0.08709659092613424
Cape Verde,CPV,1963,0.0677142782152231
Cape Verde,CPV,1964,0.13117743582500618
Cape Verde,CPV,1965,0.1112546442998973
Cape Verde,CPV,1966,0.09198326359832636
Cape Verde,CPV,1967,0.07387096774193548
Cape Verde,CPV,1968,0.1143839222440945
Cape Verde,CPV,1969,0.13908961288584176
Cape Verde,CPV,1970,0.13598724233820214
Cape Verde,CPV,1971,0.1350932992416538
Cape Verde,CPV,1972,0.1884789856415007
Cape Verde,CPV,1973,0.22962571287445166
Cape Verde,CPV,1974,0.2442666666666667
Cape Verde,CPV,1975,0.28497777777777783
Cape Verde,CPV,1976,0.2704059040590406
Cape Verde,CPV,1977,0.2952673992673993
Cape Verde,CPV,1978,0.7555877744845926
Cape Verde,CPV,1979,0.8898285714285716
Cape Verde,CPV,1980,0.42574647887323946
Cape Verde,CPV,1981,0.11410380622837372
Cape Verde,CPV,1982,0.12462585034013605
Cape Verde,CPV,1983,0.12213333333333334
Cape Verde,CPV,1984,0.2753986928104575
Cape Verde,CPV,1985,0.2701025641025641
Cape Verde,CPV,1986,0.18493375394321768
Cape Verde,CPV,1987,0.2511152647975078
Cape Verde,CPV,1988,0.22478527607361964
Cape Verde,CPV,1989,0.24352870090634446
Cape Verde,CPV,1990,0.2818461538461539
Cape Verde,CPV,1991,0.2859190751445087
Cape Verde,CPV,1992,0.2984719101123596
Cape Verde,CPV,1993,0.30032786885245905
Cape Verde,CPV,1994,0.30208510638297875
Cape Verde,CPV,1995,0.3132435233160622
Cape Verde,CPV,1996,0.3608484848484848
Cape Verde,CPV,1997,0.3627722772277228
Cape Verde,CPV,1998,0.3814818401937047
Cape Verde,CPV,1999,0.43619047619047613
Cape Verde,CPV,2000,0.5050841121495327
Cape Verde,CPV,2001,0.5378348623853211
Cape Verde,CPV,2002,0.6203160270880361
Cape Verde,CPV,2003,0.6839466666666668
Cape Verde,CPV,2004,0.7215754923413567
Cape Verde,CPV,2005,0.94963282937365
Cape Verde,CPV,2006,1.0077953091684435
Cape Verde,CPV,2007,1.0644884210526318
Cape Verde,CPV,2008,0.975035343035343
Cape Verde,CPV,2009,1.0758767967145793
Cape Verde,CPV,2010,1.1296713995943206
Cape Verde,CPV,2011,1.2335711422845692
Cape Verde,CPV,2012,1.001251485148515
Cape Verde,CPV,2013,0.9732500000000002
Cape Verde,CPV,2014,0.9478301158301158
Cape Verde,CPV,2015,0.9421714285714288
Cape Verde,CPV,2016,1.0212278719397363
Cape Verde,CPV,2017,1.1260242244579497
Cape Verde,CPV,2018,1.1548323050766167
Cayman Islands,CYM,1956,0.5234285714285715
Cayman Islands,CYM,1957,0.5234285714285715
Cayman Islands,CYM,1958,1.046857142857143
Cayman Islands,CYM,1959,0.9159999999999999
Cayman Islands,CYM,1960,1.374
Cayman Islands,CYM,1961,1.374
Cayman Islands,CYM,1962,1.374
Cayman Islands,CYM,1963,1.374
Cayman Islands,CYM,1964,1.374
Cayman Islands,CYM,1965,1.374
Cayman Islands,CYM,1966,2.29
Cayman Islands,CYM,1967,1.6284444444444446
Cayman Islands,CYM,1968,2.4426666666666663
Cayman Islands,CYM,1969,4.8853333333333335
Cayman Islands,CYM,1970,4.071111111111112
Cayman Islands,CYM,1971,4.3968
Cayman Islands,CYM,1972,5.496
Cayman Islands,CYM,1973,5.329454545454546
Cayman Islands,CYM,1974,4.996363636363637
Cayman Islands,CYM,1975,4.58
Cayman Islands,CYM,1976,5.0732307692307685
Cayman Islands,CYM,1977,4.9725714285714275
Cayman Islands,CYM,1978,6.106666666666667
Cayman Islands,CYM,1979,6.106666666666667
Cayman Islands,CYM,1980,10.076
Cayman Islands,CYM,1981,9.052235294117649
Cayman Islands,CYM,1982,9.48329411764706
Cayman Islands,CYM,1983,9.363555555555557
Cayman Islands,CYM,1984,9.642105263157896
Cayman Islands,CYM,1985,10.027789473684214
Cayman Islands,CYM,1986,10.076
Cayman Islands,CYM,1987,9.826181818181816
Cayman Islands,CYM,1988,9.717565217391305
Cayman Islands,CYM,1989,10.686666666666666
Cayman Islands,CYM,1990,9.966080000000002
Cayman Islands,CYM,1991,10.042074074074074
Cayman Islands,CYM,1992,11.122857142857141
Cayman Islands,CYM,1993,11.37103448275862
Cayman Islands,CYM,1994,11.701161290322581
Cayman Islands,CYM,1995,11.3355
Cayman Islands,CYM,1996,11.315294117647062
Cayman Islands,CYM,1997,11.297333333333333
Cayman Islands,CYM,1998,11.281263157894738
Cayman Islands,CYM,1999,10.7172
Cayman Islands,CYM,2000,11.079238095238097
Cayman Islands,CYM,2001,10.658909090909091
Cayman Islands,CYM,2002,10.829155555555555
Cayman Islands,CYM,2003,10.524255319148935
Cayman Islands,CYM,2004,9.618
Cayman Islands,CYM,2005,9.646040816326533
Cayman Islands,CYM,2006,9.48329411764706
Cayman Islands,CYM,2007,10.992
Cayman Islands,CYM,2008,10.788444444444444
Cayman Islands,CYM,2009,10.125963636363636
Cayman Islands,CYM,2010,9.770666666666664
Cayman Islands,CYM,2011,10.107586206896553
Cayman Islands,CYM,2012,9.066847457627118
Cayman Islands,CYM,2013,8.915733333333334
Cayman Islands,CYM,2014,8.889704918032788
Central African Republic,CAF,1959,0.06688843813387424
Central African Republic,CAF,1960,0.05854593874833555
Central African Republic,CAF,1961,0.057625163826998685
Central African Republic,CAF,1962,0.04721649484536082
Central African Republic,CAF,1963,0.04640911969601013
Central African Republic,CAF,1964,0.04554381603480423
Central African Republic,CAF,1965,0.05361951219512195
Central African Republic,CAF,1966,0.050371787208607285
Central African Republic,CAF,1967,0.05362997658079626
Central African Republic,CAF,1968,0.10504587155963303
Central African Republic,CAF,1969,0.10503878583473863
Central African Republic,CAF,1970,0.1153219215902816
Central African Republic,CAF,1971,0.09951113525258014
Central African Republic,CAF,1972,0.0902269807280514
Central African Republic,CAF,1973,0.08507440633245382
Central African Republic,CAF,1974,0.05903534303534304
Central African Republic,CAF,1975,0.05239632277834525
Central African Republic,CAF,1976,0.0642163244867301
Central African Republic,CAF,1977,0.06286274509803921
Central African Republic,CAF,1978,0.07019157088122605
Central African Republic,CAF,1979,0.047917795422699666
Central African Republic,CAF,1980,0.04832014552069123
Central African Republic,CAF,1981,0.05987985865724381
Central African Republic,CAF,1982,0.06119743040685225
Central African Republic,CAF,1983,0.06086378737541528
Central African Republic,CAF,1984,0.06062308313155771
Central African Republic,CAF,1985,0.06342092840283242
Central African Republic,CAF,1986,0.06205388760585066
Central African Republic,CAF,1987,0.09827880619569324
Central African Republic,CAF,1988,0.08568374164810691
Central African Republic,CAF,1989,0.09073270211216317
Central African Republic,CAF,1990,0.07048664054150339
Central African Republic,CAF,1991,0.07126919069121222
Central African Republic,CAF,1992,0.07305711388982766
Central African Republic,CAF,1993,0.07337623112278398
Central African Republic,CAF,1994,0.0747993620414673
Central African Republic,CAF,1995,0.0727570586410177
Central African Republic,CAF,1996,0.07088754534461911
Central African Republic,CAF,1997,0.07237264150943397
Central African Republic,CAF,1998,0.07169841726618707
Central African Republic,CAF,1999,0.07414502529510962
Central African Republic,CAF,2000,0.07348131868131867
Central African Republic,CAF,2001,0.06595593766792048
Central African Republic,CAF,2002,0.06456812204103103
Central African Republic,CAF,2003,0.060421540839989685
Central African Republic,CAF,2004,0.059216161616161625
Central African Republic,CAF,2005,0.05807231302625063
Central African Republic,CAF,2006,0.0605031568722681
Central African Republic,CAF,2007,0.060222963315864714
Central African Republic,CAF,2008,0.05916592557921836
Central African Republic,CAF,2009,0.05827939142461965
Central African Republic,CAF,2010,0.060134032368361075
Central African Republic,CAF,2011,0.06301516180131253
Central African Republic,CAF,2012,0.06607754733994589
Central African Republic,CAF,2013,0.06425179856115107
Central African Republic,CAF,2014,0.06484229390681003
Central African Republic,CAF,2015,0.06523926107277987
Central African Republic,CAF,2016,0.06539973556632879
Central African Republic,CAF,2017,0.06445661613390673
Central African Republic,CAF,2018,0.06508682449322771
Chad,TCD,1959,0.02115042444821732
Chad,TCD,1960,0.01830779480346436
Chad,TCD,1961,0.01676339869281046
Chad,TCD,1962,0.0270016020506248
Chad,TCD,1963,0.02876884422110553
Chad,TCD,1964,0.030467508469356332
Chad,TCD,1965,0.03210151057401813
Chad,TCD,1966,0.024991696322657176
Chad,TCD,1967,0.03413333333333333
Chad,TCD,1968,0.0356033152329237
Chad,TCD,1969,0.04518385650224215
Chad,TCD,1970,0.03418660812294183
Chad,TCD,1971,0.04031776704240473
Chad,TCD,1972,0.03169384010484928
Chad,TCD,1973,0.04125281473899693
Chad,TCD,1974,0.037556000000000006
Chad,TCD,1975,0.04480313034971877
Chad,TCD,1976,0.04390127006949438
Chad,TCD,1977,0.046499647473560515
Chad,TCD,1978,0.04477565137191608
Chad,TCD,1979,0.045561835858014925
Chad,TCD,1980,0.046266725742135584
Chad,TCD,1981,0.04527379145892045
Chad,TCD,1982,0.04348961424332345
Chad,TCD,1983,0.0424635761589404
Chad,TCD,1984,0.04360145219846713
Chad,TCD,1985,0.035237684003925414
Chad,TCD,1986,0.03561349342481419
Chad,TCD,1987,0.03655200443377055
Chad,TCD,1988,0.01179821109123435
Chad,TCD,1989,0.017767925181849668
Chad,TCD,1990,0.06328894851584774
Chad,TCD,1991,0.0624849764495696
Chad,TCD,1992,0.06397734780556867
Chad,TCD,1993,0.06140158439975624
Chad,TCD,1994,0.05997699454357765
Chad,TCD,1995,0.060108416547788875
Chad,TCD,1996,0.06013184388360227
Chad,TCD,1997,0.06006557377049181
Chad,TCD,1998,0.059416216216216226
Chad,TCD,1999,0.0591407996026819
Chad,TCD,2000,0.05831881282910484
Chad,TCD,2001,0.05784374279787971
Chad,TCD,2002,0.05646923162213105
Chad,TCD,2003,0.07934627693620655
Chad,TCD,2004,0.07678027734976889
Chad,TCD,2005,0.07584193324749926
Chad,TCD,2006,0.07568365688055849
Chad,TCD,2007,0.07891588093917544
Chad,TCD,2008,0.08288555078683832
Chad,TCD,2009,0.08145743944636677
Chad,TCD,2010,0.08338420348058903
Chad,TCD,2011,0.06639721705363645
Chad,TCD,2012,0.0706657827984854
Chad,TCD,2013,0.07143586365697248
Chad,TCD,2014,0.0715946092107552
Chad,TCD,2015,0.06932667707857408
Chad,TCD,2016,0.06818601430131567
Chad,TCD,2017,0.06600877515653067
Chad,TCD,2018,0.06552883880750425
Chile,CHL,1895,0.1860531180600978
Chile,CHL,1896,0.1875398125597517
Chile,CHL,1897,0.2206954612690086
Chile,CHL,1898,0.2530235356658753
Chile,CHL,1899,0.2140330001532975
Chile,CHL,1900,0.28353353562030803
Chile,CHL,1901,0.5167680249389132
Chile,CHL,1902,0.6382797211449857
Chile,CHL,1903,0.6955785317158855
Chile,CHL,1904,0.625673111963474
Chile,CHL,1905,0.6529383811183274
Chile,CHL,1906,0.7580717915071445
Chile,CHL,1907,0.6695879697271346
Chile,CHL,1908,0.7464823200564991
Chile,CHL,1909,0.7060758008041436
Chile,CHL,1910,0.8339435433567626
Chile,CHL,1911,0.9115968153823044
Chile,CHL,1912,1.0042851681668914
Chile,CHL,1913,0.9623222646897752
Chile,CHL,1914,0.8058594686639621
Chile,CHL,1915,0.8591308255199367
Chile,CHL,1916,1.026609289011559
Chile,CHL,1917,1.101686865127396
Chile,CHL,1918,1.0730250258175842
Chile,CHL,1919,1.0377603759604823
Chile,CHL,1920,0.73410727192191
Chile,CHL,1921,0.8693468817228412
Chile,CHL,1922,0.7094175229728652
Chile,CHL,1923,0.7739394942270693
Chile,CHL,1924,1.0101982270824632
Chile,CHL,1925,0.9405111070901068
Chile,CHL,1926,0.9527453297982446
Chile,CHL,1927,0.933284508488132
Chile,CHL,1928,0.8677879863353256
Chile,CHL,1929,0.9390673409861909
Chile,CHL,1930,0.8870266787705207
Chile,CHL,1931,0.6640037288085617
Chile,CHL,1932,0.6462216741092061
Chile,CHL,1933,0.8990407670173405
Chile,CHL,1934,1.0434134036266605
Chile,CHL,1935,1.0858674162869917
Chile,CHL,1936,1.0497140175959938
Chile,CHL,1937,1.0833177054073722
Chile,CHL,1938,1.1143639904683071
Chile,CHL,1939,0.9913714238437206
Chile,CHL,1940,1.022474006268345
Chile,CHL,1941,1.0624047980359184
Chile,CHL,1942,1.0873392893118172
Chile,CHL,1943,1.1230203523771392
Chile,CHL,1944,1.107431733013053
Chile,CHL,1945,0.9987204831897262
Chile,CHL,1946,0.9440847712827342
Chile,CHL,1947,0.973850667560136
Chile,CHL,1948,1.040650253925847
Chile,CHL,1949,0.967138185236876
Chile,CHL,1950,1.2809286255493255
Chile,CHL,1951,1.4835661218424965
Chile,CHL,1952,1.5440000000000005
Chile,CHL,1953,1.4831470923603194
Chile,CHL,1954,1.5462611607142858
Chile,CHL,1955,1.584080841185307
Chile,CHL,1956,1.5821818181818184
Chile,CHL,1957,1.5353402277785049
Chile,CHL,1958,1.5964537879759009
Chile,CHL,1959,1.5948982280943695
Chile,CHL,1960,1.6570107447155604
Chile,CHL,1961,1.7411177855658215
Chile,CHL,1962,1.970906285634077
Chile,CHL,1963,2.0042759735287423
Chile,CHL,1964,1.9842603564103345
Chile,CHL,1965,1.9741152101460069
Chile,CHL,1966,2.0509640467425267
Chile,CHL,1967,2.065972581426109
Chile,CHL,1968,2.2391212234875773
Chile,CHL,1969,2.34093188555067
Chile,CHL,1970,2.518225672070224
Chile,CHL,1971,2.7210055334899024
Chile,CHL,1972,2.7847732765188327
Chile,CHL,1973,2.687126000259629
Chile,CHL,1974,2.4810239266244207
Chile,CHL,1975,2.1661307229285804
Chile,CHL,1976,2.2334707466053647
Chile,CHL,1977,2.1067683069414898
Chile,CHL,1978,2.0593754205129517
Chile,CHL,1979,2.1965718993849306
Chile,CHL,1980,2.197262465773391
Chile,CHL,1981,2.1011011101808985
Chile,CHL,1982,1.7427771365961555
Chile,CHL,1983,1.7353334107388043
Chile,CHL,1984,1.8209171170223328
Chile,CHL,1985,1.7361105819421467
Chile,CHL,1986,1.7683438410291512
Chile,CHL,1987,1.7712593186810146
Chile,CHL,1988,2.0687911291102887
Chile,CHL,1989,2.450045802328592
Chile,CHL,1990,2.477001268263315
Chile,CHL,1991,2.307271970365291
Chile,CHL,1992,2.3471096209912536
Chile,CHL,1993,2.456754965937612
Chile,CHL,1994,2.6641307355640267
Chile,CHL,1995,2.8572389098002797
Chile,CHL,1996,3.2651272459577982
Chile,CHL,1997,3.7501855809549576
Chile,CHL,1998,3.7927133128588597
Chile,CHL,1999,4.01683545472532
Chile,CHL,2000,3.787884239342981
Chile,CHL,2001,3.3885300069629496
Chile,CHL,2002,3.4742609028309106
Chile,CHL,2003,3.4627242902208213
Chile,CHL,2004,3.687010677489853
Chile,CHL,2005,3.7661185194339732
Chile,CHL,2006,3.9114413940690915
Chile,CHL,2007,4.2774923169993935
Chile,CHL,2008,4.238607852525737
Chile,CHL,2009,3.903821508012681
Chile,CHL,2010,4.180374505026732
Chile,CHL,2011,4.530799814320528
Chile,CHL,2012,4.58067548678403
Chile,CHL,2013,4.648960892348764
Chile,CHL,2014,4.359221154987515
Chile,CHL,2015,4.542594323069902
Chile,CHL,2016,4.6209421714536765
Chile,CHL,2017,4.5176907659238115
Chile,CHL,2018,4.585221051439735
China,CHN,1899,0.0002389727175356125
China,CHN,1902,0.00023518422342833027
China,CHN,1903,0.004821832912474446
China,CHN,1904,0.00509929064659693
China,CHN,1905,0.005577827638859873
China,CHN,1906,0.04131208507995677
China,CHN,1907,0.040432872267368566
China,CHN,1908,0.05427366592843291
China,CHN,1909,0.0494186289192876
China,CHN,1910,0.044120655917448175
China,CHN,1911,0.06502545273467075
China,CHN,1912,0.02260342879712431
China,CHN,1913,0.02457463408743246
China,CHN,1914,0.03413302555417313
China,CHN,1915,0.03595468005223042
China,CHN,1916,0.0397085876508965
China,CHN,1917,0.04340023153842085
China,CHN,1918,0.04550243326040841
China,CHN,1919,0.05187924078178257
China,CHN,1920,0.05677261195874901
China,CHN,1921,0.05331255642221213
China,CHN,1922,0.05594902544694324
China,CHN,1923,0.06730204111762099
China,CHN,1924,0.07320136745487045
China,CHN,1925,0.06905119772730052
China,CHN,1926,0.061286829762495665
China,CHN,1927,0.06919189767781908
China,CHN,1928,0.07016068041236029
China,CHN,1929,0.0734043958226032
China,CHN,1930,0.07733935267338697
China,CHN,1931,0.08160486290329068
China,CHN,1932,0.07766253355402984
China,CHN,1933,0.08437196060664821
China,CHN,1934,0.0978886872157157
China,CHN,1935,0.11388383400695222
China,CHN,1936,0.1278571985295686
China,CHN,1937,0.11845886770170914
China,CHN,1938,0.1075805279246324
China,CHN,1939,0.12995154257008468
China,CHN,1940,0.16573171502405376
China,CHN,1941,0.2060575845921172
China,CHN,1942,0.2168885624644772
China,CHN,1943,0.18436403496007603
China,CHN,1944,0.1844525481277912
China,CHN,1945,0.09440049772286987
China,CHN,1946,0.058330055878858124
China,CHN,1947,0.06231305279735708
China,CHN,1948,0.044019642790072734
China,CHN,1949,0.10861582316558248
China,CHN,1950,0.14185617532074227
China,CHN,1951,0.17849101071912898
China,CHN,1952,0.2200943396226415
China,CHN,1953,0.2260028319518724
China,CHN,1954,0.26740031613059884
China,CHN,1955,0.3117896860859513
China,CHN,1956,0.34818327646566305
China,CHN,1957,0.4064642963549882
China,CHN,1958,0.8205282556817473
China,CHN,1959,1.1075634530780771
China,CHN,1960,1.1795427459484125
China,CHN,1961,0.8211581401904409
China,CHN,1962,0.6440993820601542
China,CHN,1963,0.6272406326186939
China,CHN,1964,0.6151792528205944
China,CHN,1965,0.6554379539933508
China,CHN,1966,0.7023819529367364
China,CHN,1967,0.5667903625025424
China,CHN,1968,0.5966337890986955
China,CHN,1969,0.7145839787072232
China,CHN,1970,0.9306020268160624
China,CHN,1971,1.0297567165887929
China,CHN,1972,1.0683253994967148
China,CHN,1973,1.0856243419525942
China,CHN,1974,1.084341499524634
China,CHN,1975,1.2330504438643972
China,CHN,1976,1.2633749426409828
China,CHN,1977,1.3617444754456685
China,CHN,1978,1.4968628198481282
